Academic-year,Country,Entrant-marker,permanent-address,Permanent-address-marker,Ranking,Number
2022/23,Scotland,Not an entrant,France,EU,Fifth country,760
2022/23,Scotland,Not an entrant,Pakistan,Non-EU,Fifth country,1305
2022/23,Wales,Not an entrant,Cyprus (European Union),EU,Fifth country,160
2022/23,Wales,Not an entrant,Bangladesh,Non-EU,Fifth country,485
2022/23,All,All,Romania,EU,Sixth country,6020
2022/23,All,All,Hong Kong,Non-EU,Sixth country,17905
2022/23,England,All,Poland,EU,Sixth country,4630
2022/23,England,All,United States,Non-EU,Sixth country,15465
2022/23,Northern Ireland,All,Spain,EU,Sixth country,20
2022/23,Northern Ireland,All,United States,Non-EU,Sixth country,355
2022/23,Scotland,All,Greece,EU,Sixth country,740
2022/23,Scotland,All,Malaysia,Non-EU,Sixth country,1415
2022/23,Wales,All,Spain,EU,Sixth country,210
2022/23,Wales,All,Pakistan,Non-EU,Sixth country,1200
2022/23,All,Entrant,Greece,EU,Sixth country,1615
2022/23,All,Entrant,Bangladesh,Non-EU,Sixth country,10480
2022/23,England,Entrant,Greece,EU,Sixth country,1380
2022/23,England,Entrant,Bangladesh,Non-EU,Sixth country,8285
2022/23,Northern Ireland,Entrant,Austria,EU,Sixth country,5
2022/23,Northern Ireland,Entrant,United States,Non-EU,Sixth country,270
2022/23,Scotland,Entrant,Greece,EU,Sixth country,195
2022/23,Scotland,Entrant,Bangladesh,Non-EU,Sixth country,695
2022/23,Wales,Entrant,Poland,EU,Sixth country,45
2022/23,Wales,Entrant,Sri Lanka,Non-EU,Sixth country,770
2022/23,All,Not an entrant,Germany,EU,Sixth country,4880
2022/23,All,Not an entrant,Pakistan,Non-EU,Sixth country,9740
2022/23,England,Not an entrant,Germany,EU,Sixth country,3735
2022/23,England,Not an entrant,United States,Non-EU,Sixth country,6690
2022/23,Northern Ireland,Not an entrant,Spain,EU,Sixth country,15
2022/23,Northern Ireland,Not an entrant,Saudi Arabia,Non-EU,Sixth country,135
2022/23,Scotland,Not an entrant,Poland,EU,Sixth country,545
2022/23,Scotland,Not an entrant,Malaysia,Non-EU,Sixth country,975
2022/23,Wales,Not an entrant,Ireland,EU,Sixth country,155
2022/23,Wales,Not an entrant,United States,Non-EU,Sixth country,325
2022/23,All,All,Poland,EU,Seventh country,5710
2022/23,All,All,Bangladesh,Non-EU,Seventh country,14945
2022/23,England,All,Ireland,EU,Seventh country,4610
2022/23,England,All,Bangladesh,Non-EU,Seventh country,11625
2022/23,Northern Ireland,All,Netherlands,EU,Seventh country,15
2022/23,Northern Ireland,All,Malaysia,Non-EU,Seventh country,330
2022/23,Scotland,All,Poland,EU,Seventh country,675
2022/23,Scotland,All,Canada,Non-EU,Seventh country,1205
2022/23,Wales,All,Greece,EU,Seventh country,195
2022/23,Wales,All,Malaysia,Non-EU,Seventh country,745
2022/23,All,Entrant,Cyprus (European Union),EU,Seventh country,1395
2022/23,All,Entrant,Hong Kong,Non-EU,Seventh country,7735
2022/23,England,Entrant,Cyprus (European Union),EU,Seventh country,1240
2022/23,England,Entrant,Hong Kong,Non-EU,Seventh country,7090
2022/23,Northern Ireland,Entrant,France,EU,Seventh country,5
2022/23,Northern Ireland,Entrant,Malaysia,Non-EU,Seventh country,210
2022/23,Scotland,Entrant,Netherlands,EU,Seventh country,130
2022/23,Scotland,Entrant,Ghana,Non-EU,Seventh country,675
2022/23,Wales,Entrant,Italy,EU,Seventh country,40
2022/23,Wales,Entrant,Malaysia,Non-EU,Seventh country,445
2022/23,All,Not an entrant,Poland,EU,Seventh country,4670
2022/23,All,Not an entrant,Malaysia,Non-EU,Seventh country,6710
2022/23,England,Not an entrant,Portugal,EU,Seventh country,3285
2022/23,England,Not an entrant,Malaysia,Non-EU,Seventh country,5315
2022/23,Northern Ireland,Not an entrant,Cyprus (European Union),EU,Seventh country,10
2022/23,Northern Ireland,Not an entrant,Nepal,Non-EU,Seventh country,125
2022/23,Scotland,Not an entrant,Greece,EU,Seventh country,540
2022/23,Scotland,Not an entrant,Hong Kong,Non-EU,Seventh country,700
2022/23,Wales,Not an entrant,France,EU,Seventh country,120
2022/23,Wales,Not an entrant,Pakistan,Non-EU,Seventh country,325
2022/23,All,All,Greece,EU,Eighth country,5455
2022/23,All,All,Malaysia,Non-EU,Eighth country,13005
2022/23,England,All,Greece,EU,Eighth country,4495
2022/23,England,All,Malaysia,Non-EU,Eighth country,10510
2022/23,Northern Ireland,All,Cyprus (European Union),EU,Eighth country,10
2022/23,Northern Ireland,All,Nepal,Non-EU,Eighth country,265
2022/23,Scotland,All,Cyprus (European Union),EU,Eighth country,450
2022/23,Scotland,All,Hong Kong,Non-EU,Eighth country,1110
2022/23,Wales,All,Italy,EU,Eighth country,140
2022/23,Wales,All,United States,Non-EU,Eighth country,640
2022/23,All,Entrant,Netherlands,EU,Eighth country,1055
2022/23,All,Entrant,Malaysia,Non-EU,Eighth country,6295
2022/23,England,Entrant,Netherlands,EU,Eighth country,900
2022/23,England,Entrant,Malaysia,Non-EU,Eighth country,5195
2022/23,Northern Ireland,Entrant,Hungary,EU,Eighth country,5
2022/23,Northern Ireland,Entrant,Nepal,Non-EU,Eighth country,135
2022/23,Scotland,Entrant,Poland,EU,Eighth country,130
2022/23,Scotland,Entrant,Nepal,Non-EU,Eighth country,600
2022/23,Wales,Entrant,Greece,EU,Eighth country,30
2022/23,Wales,Entrant,United States,Non-EU,Eighth country,315
2022/23,All,Not an entrant,Greece,EU,Eighth country,3840
2022/23,All,Not an entrant,Saudi Arabia,Non-EU,Eighth country,5030
2022/23,England,Not an entrant,Greece,EU,Eighth country,3115
2022/23,England,Not an entrant,Saudi Arabia,Non-EU,Eighth country,4225
2022/23,Northern Ireland,Not an entrant,Romania,EU,Eighth country,10
2022/23,Northern Ireland,Not an entrant,Malaysia,Non-EU,Eighth country,120
2022/23,Scotland,Not an entrant,Bulgaria,EU,Eighth country,400
2022/23,Scotland,Not an entrant,Canada,Non-EU,Eighth country,655
2022/23,Wales,Not an entrant,Italy,EU,Eighth country,100
2022/23,Wales,Not an entrant,Hong Kong,Non-EU,Eighth country,320
2022/23,All,All,Cyprus (European Union),EU,Ninth country,4870
2022/23,All,All,Saudi Arabia,Non-EU,Ninth country,9045
2022/23,England,All,Cyprus (European Union),EU,Ninth country,4195
2022/23,England,All,Saudi Arabia,Non-EU,Ninth country,7545
2022/23,Northern Ireland,All,Romania,EU,Ninth country,10
2022/23,Northern Ireland,All,Sri Lanka,Non-EU,Ninth country,215
2022/23,Scotland,All,Bulgaria,EU,Ninth country,440
2022/23,Scotland,All,Ghana,Non-EU,Ninth country,915
2022/23,Wales,All,Romania,EU,Ninth country,100
2022/23,Wales,All,Saudi Arabia,Non-EU,Ninth country,620
2022/23,All,Entrant,Poland,EU,Ninth country,1040
2022/23,All,Entrant,Sri Lanka,Non-EU,Ninth country,5505
2022/23,England,Entrant,Poland,EU,Ninth country,865
2022/23,England,Entrant,Nepal,Non-EU,Ninth country,4445
2022/23,Northern Ireland,Entrant,Spain,EU,Ninth country,5
2022/23,Northern Ireland,Entrant,Sri Lanka,Non-EU,Ninth country,135
2022/23,Scotland,Entrant,Cyprus (European Union),EU,Ninth country,100
2022/23,Scotland,Entrant,Canada,Non-EU,Ninth country,550
2022/23,Wales,Entrant,Gibraltar,EU,Ninth country,20
2022/23,Wales,Entrant,Saudi Arabia,Non-EU,Ninth country,310
2022/23,All,Not an entrant,Portugal,EU,Ninth country,3515
2022/23,All,Not an entrant,United Arab Emirates,Non-EU,Ninth country,4825
2022/23,England,Not an entrant,Cyprus (European Union),EU,Ninth country,2955
2022/23,England,Not an entrant,United Arab Emirates,Non-EU,Ninth country,4150
2022/23,Northern Ireland,Not an entrant,Netherlands,EU,Ninth country,10
2022/23,Northern Ireland,Not an entrant,Canada,Non-EU,Ninth country,90
2022/23,Scotland,Not an entrant,Cyprus (European Union),EU,Ninth country,350
2022/23,Scotland,Not an entrant,United Arab Emirates,Non-EU,Ninth country,490
2022/23,Wales,Not an entrant,Romania,EU,Ninth country,95
2022/23,Wales,Not an entrant,Saudi Arabia,Non-EU,Ninth country,305
2022/23,All,All,Portugal,EU,Tenth country,4370
2022/23,All,All,United Arab Emirates,Non-EU,Tenth country,8350
2022/23,England,All,Portugal,EU,Tenth country,4060
2022/23,England,All,United Arab Emirates,Non-EU,Tenth country,7280
2022/23,Northern Ireland,All,Portugal,EU,Tenth country,10
2022/23,Northern Ireland,All,Saudi Arabia,Non-EU,Tenth country,210
2022/23,Scotland,All,Netherlands,EU,Tenth country,405
2022/23,Scotland,All,Bangladesh,Non-EU,Tenth country,880
2022/23,Wales,All,Portugal,EU,Tenth country,85
2022/23,Wales,All,Hong Kong,Non-EU,Tenth country,520
2022/23,All,Entrant,Portugal,EU,Tenth country,855
2022/23,All,Entrant,Nepal,Non-EU,Tenth country,5325
2022/23,England,Entrant,Romania,EU,Tenth country,780
2022/23,England,Entrant,Sri Lanka,Non-EU,Tenth country,4120
2022/23,Northern Ireland,Entrant,Sweden,EU,Tenth country,5
2022/23,Northern Ireland,Entrant,Iran,Non-EU,Tenth country,95
2022/23,Scotland,Entrant,Belgium,EU,Tenth country,65
2022/23,Scotland,Entrant,Sri Lanka,Non-EU,Tenth country,480
2022/23,Wales,Entrant,Portugal,EU,Tenth country,20
2022/23,Wales,Entrant,Kuwait,Non-EU,Tenth country,200
2022/23,All,Not an entrant,Cyprus (European Union),EU,Tenth country,3475
2022/23,All,Not an entrant,Bangladesh,Non-EU,Tenth country,4465
2022/23,England,Not an entrant,Ireland,EU,Tenth country,2620
2022/23,England,Not an entrant,Bangladesh,Non-EU,Tenth country,3340
2022/23,Northern Ireland,Not an entrant,Portugal,EU,Tenth country,5
2022/23,Northern Ireland,Not an entrant,United States,Non-EU,Tenth country,85
2022/23,Scotland,Not an entrant,Sweden,EU,Tenth country,325
2022/23,Scotland,Not an entrant,Singapore,Non-EU,Tenth country,450
2022/23,Wales,Not an entrant,Bulgaria,EU,Tenth country,70
2022/23,Wales,Not an entrant,Malaysia,Non-EU,Tenth country,300
